tavg,tmin,tmax,wdir,wspd,pres,City,date
29.9,21.0,40.0,273.0,14.5,1009.7,Queen Alia Airport,2023-08-18
29.9,22.2,39.6,271.0,12.9,1010.1,Queen Alia Airport,2023-08-19
28.8,22.0,37.0,275.0,14.3,1009.2,Queen Alia Airport,2023-08-20
26.7,19.6,34.6,275.0,14.2,1009.4,Queen Alia Airport,2023-08-21
27.8,18.0,38.0,288.0,10.1,1010.2,Queen Alia Airport,2023-08-22
28.9,19.0,39.0,289.0,10.2,1011.3,Queen Alia Airport,2023-08-23
27.3,20.0,34.6,281.0,15.9,1011.5,Queen Alia Airport,2023-08-24
24.9,18.0,32.0,279.0,16.9,1011.5,Queen Alia Airport,2023-08-25
24.9,17.6,32.0,274.0,16.6,1011.1,Queen Alia Airport,2023-08-26
24.6,19.0,30.2,280.0,18.1,1011.0,Queen Alia Airport,2023-08-27
24.4,20.0,30.0,277.0,21.8,1010.4,Queen Alia Airport,2023-08-28
24.6,19.0,30.0,263.0,19.3,1008.8,Queen Alia Airport,2023-08-29
26.0,17.4,34.0,292.0,11.8,1012.0,Queen Alia Airport,2023-08-30
26.6,16.8,37.0,314.0,9.4,1015.2,Queen Alia Airport,2023-08-31
27.4,17.5,35.4,294.0,10.7,1014.6,Queen Alia Airport,2023-09-01
25.3,19.0,32.0,298.0,13.5,1013.5,Queen Alia Airport,2023-09-02
24.5,17.0,31.2,294.0,14.5,1011.7,Queen Alia Airport,2023-09-03
25.5,17.6,34.0,273.0,11.7,1009.2,Queen Alia Airport,2023-09-04
26.7,18.6,34.0,295.0,9.6,1010.9,Queen Alia Airport,2023-09-05
27.9,20.0,35.6,309.0,9.1,1013.9,Queen Alia Airport,2023-09-06
27.2,18.2,35.0,296.0,13.3,1014.0,Queen Alia Airport,2023-09-07
28.4,17.4,38.0,333.0,6.6,1012.1,Queen Alia Airport,2023-09-08
26.6,20.0,33.0,310.0,12.5,1012.1,Queen Alia Airport,2023-09-09
24.1,17.6,30.0,279.0,17.3,1011.0,Queen Alia Airport,2023-09-10
24.8,16.0,32.4,278.0,13.0,1009.2,Queen Alia Airport,2023-09-11
26.7,18.6,33.2,298.0,11.4,1009.6,Queen Alia Airport,2023-09-12
24.9,21.0,28.0,286.0,15.4,1011.3,Queen Alia Airport,2023-09-13
23.6,17.0,30.5,288.0,14.0,1012.8,Queen Alia Airport,2023-09-14
23.6,14.2,31.6,295.0,9.0,1013.0,Queen Alia Airport,2023-09-15
23.7,16.0,31.0,309.0,10.7,1012.2,Queen Alia Airport,2023-09-16
23.4,15.0,30.4,303.0,12.1,1011.4,Queen Alia Airport,2023-09-17
23.8,15.0,33.0,284.0,10.9,1010.8,Queen Alia Airport,2023-09-18
23.7,13.0,33.0,303.0,8.8,1011.6,Queen Alia Airport,2023-09-19
22.9,17.0,29.4,294.0,14.9,1013.1,Queen Alia Airport,2023-09-20
23.6,17.0,31.6,285.0,11.6,1013.5,Queen Alia Airport,2023-09-21
24.4,13.0,34.6,329.0,6.4,1014.5,Queen Alia Airport,2023-09-22
26.6,16.0,37.0,9.0,8.2,1013.0,Queen Alia Airport,2023-09-23
24.6,16.0,33.0,310.0,11.2,1011.7,Queen Alia Airport,2023-09-24
24.3,16.0,32.4,291.0,12.8,1011.9,Queen Alia Airport,2023-09-25
23.9,14.0,33.0,313.0,8.8,1012.3,Queen Alia Airport,2023-09-26
23.4,13.6,32.2,308.0,10.2,1014.1,Queen Alia Airport,2023-09-27
24.2,12.0,34.0,311.0,8.6,1015.7,Queen Alia Airport,2023-09-28
24.8,15.0,35.4,318.0,8.5,1017.4,Queen Alia Airport,2023-09-29
23.6,15.0,30.2,314.0,11.2,1016.6,Queen Alia Airport,2023-09-30
21.3,17.0,25.0,302.0,11.7,1015.9,Queen Alia Airport,2023-10-01
20.4,18.0,25.0,250.0,14.1,1015.7,Queen Alia Airport,2023-10-02
21.1,16.4,25.0,268.0,10.2,1017.2,Queen Alia Airport,2023-10-03
21.4,17.0,27.0,311.0,6.5,1018.5,Queen Alia Airport,2023-10-04
23.0,15.0,30.2,75.0,11.2,1018.7,Queen Alia Airport,2023-10-05
22.9,18.0,29.6,287.0,13.0,1016.7,Queen Alia Airport,2023-10-06
21.6,13.0,29.0,297.0,10.1,1016.4,Queen Alia Airport,2023-10-07
23.0,14.0,31.0,316.0,7.6,1017.1,Queen Alia Airport,2023-10-08
24.0,16.0,32.0,288.0,9.1,1017.1,Queen Alia Airport,2023-10-09
22.7,19.0,27.6,295.0,14.9,1013.9,Queen Alia Airport,2023-10-10
19.3,12.0,26.0,298.0,10.6,1015.6,Queen Alia Airport,2023-10-11
20.3,12.0,28.4,292.0,8.9,1017.8,Queen Alia Airport,2023-10-12
20.0,12.0,27.6,308.0,7.3,1019.1,Queen Alia Airport,2023-10-13
20.1,12.0,28.0,308.0,10.3,1016.1,Queen Alia Airport,2023-10-14
19.1,16.0,22.4,272.0,20.8,1014.5,Queen Alia Airport,2023-10-15
18.9,14.8,24.2,257.0,18.6,1015.4,Queen Alia Airport,2023-10-16
18.5,11.0,25.0,303.0,10.6,1017.1,Queen Alia Airport,2023-10-17
19.2,13.0,26.0,300.0,11.4,1016.2,Queen Alia Airport,2023-10-18
18.8,10.6,26.0,308.0,11.0,1017.7,Queen Alia Airport,2023-10-19
18.4,9.8,26.6,324.0,6.1,1018.8,Queen Alia Airport,2023-10-20
22.0,14.0,29.0,71.0,13.0,1017.8,Queen Alia Airport,2023-10-21
24.0,19.0,31.0,56.0,17.9,1016.6,Queen Alia Airport,2023-10-22
22.9,17.0,30.6,59.0,15.0,1016.2,Queen Alia Airport,2023-10-23
21.4,13.8,30.4,360.0,6.2,1014.2,Queen Alia Airport,2023-10-24
22.7,17.0,30.4,52.0,12.5,1015.9,Queen Alia Airport,2023-10-25
24.0,16.0,32.4,89.0,14.8,1016.6,Queen Alia Airport,2023-10-26
24.3,16.0,32.5,81.0,12.6,1015.8,Queen Alia Airport,2023-10-27
23.7,17.0,32.0,77.0,12.1,1016.0,Queen Alia Airport,2023-10-28
21.6,18.4,26.0,111.0,18.6,1017.0,Queen Alia Airport,2023-10-29
20.4,15.0,25.4,104.0,24.4,1018.3,Queen Alia Airport,2023-10-30
21.4,16.0,27.2,108.0,16.7,1017.3,Queen Alia Airport,2023-10-31
20.9,15.6,28.2,8.0,7.5,1016.8,Queen Alia Airport,2023-11-01
20.0,12.0,28.0,314.0,8.1,1017.3,Queen Alia Airport,2023-11-02
19.5,12.0,29.0,325.0,7.9,1017.6,Queen Alia Airport,2023-11-03
20.3,10.0,30.0,3.0,5.8,1017.3,Queen Alia Airport,2023-11-04
22.4,14.4,30.0,327.0,7.7,1016.7,Queen Alia Airport,2023-11-05
19.8,12.0,29.2,332.0,8.4,1019.8,Queen Alia Airport,2023-11-06
18.7,9.0,29.0,343.0,5.8,1021.5,Queen Alia Airport,2023-11-07
19.3,9.0,30.0,313.0,6.4,1020.1,Queen Alia Airport,2023-11-08
19.0,9.0,29.4,340.0,7.4,1018.3,Queen Alia Airport,2023-11-09
17.8,9.0,27.0,314.0,6.5,1019.2,Queen Alia Airport,2023-11-10
18.7,10.0,27.6,50.0,5.0,1019.0,Queen Alia Airport,2023-11-11
19.7,15.6,24.0,49.0,13.2,1019.5,Queen Alia Airport,2023-11-12
21.7,16.0,29.2,110.0,10.3,1018.4,Queen Alia Airport,2023-11-13
17.8,13.0,23.0,295.0,13.4,1015.3,Queen Alia Airport,2023-11-14
15.0,9.0,21.0,310.0,8.0,1017.0,Queen Alia Airport,2023-11-15
15.2,8.0,23.0,283.0,8.1,1019.5,Queen Alia Airport,2023-11-16
15.4,7.0,23.4,329.0,5.6,1019.4,Queen Alia Airport,2023-11-17
16.4,10.0,24.2,322.0,7.8,1016.0,Queen Alia Airport,2023-11-18
14.9,10.0,20.0,232.0,30.4,1008.8,Queen Alia Airport,2023-11-19
11.8,9.0,13.2,251.0,29.3,1011.3,Queen Alia Airport,2023-11-20
13.5,9.0,18.0,278.0,13.2,1019.4,Queen Alia Airport,2023-11-21
13.3,8.0,19.0,78.0,23.0,1020.9,Queen Alia Airport,2023-11-22
14.9,11.0,20.0,57.0,13.9,1017.6,Queen Alia Airport,2023-11-23
13.9,8.0,21.0,82.0,13.8,1015.4,Queen Alia Airport,2023-11-24
14.6,10.0,22.0,71.0,8.5,1012.3,Queen Alia Airport,2023-11-25
14.5,10.0,20.0,242.0,14.7,1013.7,Queen Alia Airport,2023-11-26
12.0,10.0,13.0,255.0,22.4,1016.9,Queen Alia Airport,2023-11-27
10.8,7.0,15.0,280.0,9.4,1021.7,Queen Alia Airport,2023-11-28
12.7,7.6,20.0,91.0,16.9,1020.7,Queen Alia Airport,2023-11-29
12.6,8.0,19.0,49.0,12.4,1021.0,Queen Alia Airport,2023-11-30
12.9,7.0,20.3,34.0,6.6,1022.1,Queen Alia Airport,2023-12-01
14.0,8.0,22.2,42.0,8.4,1022.0,Queen Alia Airport,2023-12-02
14.8,8.0,23.0,67.0,14.5,1021.8,Queen Alia Airport,2023-12-03
17.1,11.0,24.0,62.0,16.5,1020.0,Queen Alia Airport,2023-12-04
16.2,13.5,20.0,46.0,12.6,1016.9,Queen Alia Airport,2023-12-05
13.9,10.8,18.0,238.0,11.1,1017.5,Queen Alia Airport,2023-12-06
12.1,7.0,17.0,42.0,5.6,1020.1,Queen Alia Airport,2023-12-07
14.0,9.0,20.4,55.0,11.7,1014.9,Queen Alia Airport,2023-12-08
12.1,8.0,16.2,226.0,16.2,1015.4,Queen Alia Airport,2023-12-09
12.1,6.0,20.0,72.0,15.8,1019.0,Queen Alia Airport,2023-12-10
13.1,9.6,19.0,68.0,11.8,1016.1,Queen Alia Airport,2023-12-11
11.1,5.0,19.0,324.0,8.7,1015.6,Queen Alia Airport,2023-12-12
11.8,9.0,14.0,266.0,18.5,1017.4,Queen Alia Airport,2023-12-13
12.2,9.0,16.4,284.0,12.0,1023.3,Queen Alia Airport,2023-12-14
11.6,7.0,18.7,55.0,9.9,1024.9,Queen Alia Airport,2023-12-15
13.0,7.0,22.0,53.0,7.6,1023.6,Queen Alia Airport,2023-12-16
12.9,6.0,21.2,336.0,6.1,1023.7,Queen Alia Airport,2023-12-17
11.1,6.0,17.0,72.0,14.1,1022.6,Queen Alia Airport,2023-12-18
10.4,5.9,16.0,81.0,15.0,1021.5,Queen Alia Airport,2023-12-19
10.9,5.6,17.0,87.0,20.7,1020.6,Queen Alia Airport,2023-12-20
11.3,6.0,17.0,80.0,16.7,1015.6,Queen Alia Airport,2023-12-21
11.1,8.0,14.0,235.0,25.5,1012.5,Queen Alia Airport,2023-12-22
12.2,10.0,14.4,242.0,39.0,1013.4,Queen Alia Airport,2023-12-23
11.8,9.8,14.0,252.0,17.5,1018.6,Queen Alia Airport,2023-12-24
11.7,8.0,17.4,347.0,7.0,1023.2,Queen Alia Airport,2023-12-25
12.5,7.0,18.0,75.0,18.7,1023.6,Queen Alia Airport,2023-12-26
12.1,9.0,15.2,78.0,23.1,1020.2,Queen Alia Airport,2023-12-27
11.7,7.6,14.6,69.0,10.5,1021.5,Queen Alia Airport,2023-12-28
10.4,7.0,14.0,66.0,15.1,1023.1,Queen Alia Airport,2023-12-29
10.3,6.0,15.4,60.0,8.4,1022.9,Queen Alia Airport,2023-12-30
10.5,5.0,16.4,59.0,10.2,1021.6,Queen Alia Airport,2023-12-31
10.2,3.0,17.0,66.0,11.1,1022.0,Queen Alia Airport,2024-01-01
10.2,6.0,15.2,324.0,7.9,1020.7,Queen Alia Airport,2024-01-02
10.5,7.0,16.6,325.0,6.3,1021.6,Queen Alia Airport,2024-01-03
11.6,6.0,18.6,329.0,6.4,1020.8,Queen Alia Airport,2024-01-04
9.6,3.0,16.0,311.0,8.7,1021.7,Queen Alia Airport,2024-01-05
11.2,4.0,19.0,77.0,10.9,1023.6,Queen Alia Airport,2024-01-06
13.7,7.0,22.0,126.0,15.0,1021.1,Queen Alia Airport,2024-01-07
12.4,6.5,21.2,330.0,8.0,1019.9,Queen Alia Airport,2024-01-08
11.3,4.0,21.0,297.0,9.7,1017.3,Queen Alia Airport,2024-01-09
8.7,3.0,15.0,304.0,9.8,1017.6,Queen Alia Airport,2024-01-10
9.2,8.0,10.0,233.0,15.5,1016.6,Queen Alia Airport,2024-01-11
8.8,7.0,10.0,239.0,19.8,1015.4,Queen Alia Airport,2024-01-12
9.7,7.0,13.4,222.0,16.0,1012.9,Queen Alia Airport,2024-01-13
9.1,6.8,12.0,236.0,16.6,1015.7,Queen Alia Airport,2024-01-14
7.6,3.6,13.2,328.0,6.8,1023.1,Queen Alia Airport,2024-01-15
8.5,1.0,16.2,357.0,9.0,1024.0,Queen Alia Airport,2024-01-16
9.1,3.0,15.0,351.0,5.4,1021.9,Queen Alia Airport,2024-01-17
9.8,3.0,17.6,0.0,4.2,1023.0,Queen Alia Airport,2024-01-18
10.8,5.0,19.0,348.0,7.4,1022.3,Queen Alia Airport,2024-01-19
11.2,3.0,20.0,26.0,3.1,1022.4,Queen Alia Airport,2024-01-20
12.1,4.4,21.0,326.0,8.3,1019.0,Queen Alia Airport,2024-01-21
12.2,4.0,22.0,338.0,6.7,1016.6,Queen Alia Airport,2024-01-22
10.9,8.0,14.0,249.0,21.6,1017.6,Queen Alia Airport,2024-01-23
9.9,6.4,13.0,256.0,16.1,1019.2,Queen Alia Airport,2024-01-24
8.1,2.0,14.6,312.0,5.6,1018.8,Queen Alia Airport,2024-01-25
7.8,2.4,12.0,251.0,22.3,1015.7,Queen Alia Airport,2024-01-26
7.4,5.5,9.2,263.0,25.4,1016.6,Queen Alia Airport,2024-01-27
7.5,6.0,10.0,232.0,12.2,1020.5,Queen Alia Airport,2024-01-28
7.9,6.0,10.6,252.0,10.0,1019.3,Queen Alia Airport,2024-01-29
6.7,5.0,10.0,239.0,19.9,1019.7,Queen Alia Airport,2024-01-30
5.8,2.0,10.2,257.0,12.2,1021.5,Queen Alia Airport,2024-01-31
3.7,-1.0,9.6,304.0,9.3,1020.0,Queen Alia Airport,2024-02-01
6.1,4.6,9.0,243.0,16.2,1019.5,Queen Alia Airport,2024-02-02
6.7,2.4,12.0,304.0,7.8,1022.5,Queen Alia Airport,2024-02-03
6.3,0.0,12.2,300.0,8.0,1023.8,Queen Alia Airport,2024-02-04
7.7,3.0,13.0,231.0,13.8,1024.3,Queen Alia Airport,2024-02-05
10.0,6.4,14.0,264.0,13.6,1026.2,Queen Alia Airport,2024-02-06
8.5,3.0,16.0,35.0,4.6,1027.0,Queen Alia Airport,2024-02-07
11.9,4.8,20.0,112.0,11.1,1022.4,Queen Alia Airport,2024-02-08
9.5,3.2,15.6,304.0,9.5,1018.4,Queen Alia Airport,2024-02-09
7.5,0.0,15.2,329.0,7.7,1020.2,Queen Alia Airport,2024-02-10
9.6,2.0,17.2,71.0,9.2,1023.5,Queen Alia Airport,2024-02-11
13.0,5.0,20.0,113.0,15.4,1020.5,Queen Alia Airport,2024-02-12
13.6,9.0,20.2,69.0,11.6,1012.8,Queen Alia Airport,2024-02-13
11.6,8.0,16.0,284.0,15.0,1010.5,Queen Alia Airport,2024-02-14
9.8,6.0,16.0,153.0,12.1,1013.0,Queen Alia Airport,2024-02-15
7.6,3.0,12.0,226.0,13.0,1016.1,Queen Alia Airport,2024-02-16
9.4,6.0,13.0,233.0,17.0,1020.7,Queen Alia Airport,2024-02-17
9.1,6.0,13.0,270.0,11.8,1022.6,Queen Alia Airport,2024-02-18
7.8,5.0,11.2,248.0,14.0,1019.9,Queen Alia Airport,2024-02-19
9.7,6.6,14.0,310.0,7.2,1021.2,Queen Alia Airport,2024-02-20
10.4,4.0,19.0,95.0,10.4,1021.4,Queen Alia Airport,2024-02-21
9.6,2.0,17.4,343.0,9.8,1020.4,Queen Alia Airport,2024-02-22
10.1,4.0,17.0,64.0,6.1,1020.8,Queen Alia Airport,2024-02-23
10.8,8.0,14.0,357.0,8.9,1020.1,Queen Alia Airport,2024-02-24
9.0,3.0,17.0,345.0,6.5,1021.0,Queen Alia Airport,2024-02-25
11.5,3.0,19.0,87.0,10.3,1016.0,Queen Alia Airport,2024-02-26
10.6,6.0,15.0,33.0,13.7,1015.9,Queen Alia Airport,2024-02-27
10.3,6.0,17.0,78.0,14.8,1021.9,Queen Alia Airport,2024-02-28
9.8,2.0,17.0,85.0,18.9,1023.5,Queen Alia Airport,2024-02-29
10.7,4.0,19.0,100.0,22.1,1019.5,Queen Alia Airport,2024-03-01
13.0,4.2,22.0,306.0,13.5,1015.0,Queen Alia Airport,2024-03-02
11.5,8.2,15.0,267.0,20.2,1015.8,Queen Alia Airport,2024-03-03
10.6,5.0,17.0,310.0,10.3,1017.4,Queen Alia Airport,2024-03-04
11.1,1.2,21.0,314.0,7.7,1017.6,Queen Alia Airport,2024-03-05
11.8,4.0,20.0,277.0,16.5,1016.3,Queen Alia Airport,2024-03-06
11.5,8.0,15.4,262.0,16.8,1017.8,Queen Alia Airport,2024-03-07
9.5,2.0,16.0,268.0,9.7,1018.4,Queen Alia Airport,2024-03-08
9.7,3.0,16.0,301.0,10.0,1017.1,Queen Alia Airport,2024-03-09
9.9,2.0,18.6,318.0,8.7,1016.4,Queen Alia Airport,2024-03-10
11.1,3.0,19.0,71.0,10.4,1022.1,Queen Alia Airport,2024-03-11
15.5,3.0,25.0,118.0,17.5,1020.7,Queen Alia Airport,2024-03-12
15.9,7.0,26.0,340.0,11.3,1014.9,Queen Alia Airport,2024-03-13
12.8,5.0,20.0,300.0,12.7,1016.1,Queen Alia Airport,2024-03-14
11.9,6.0,17.0,272.0,16.2,1017.0,Queen Alia Airport,2024-03-15
10.5,3.0,17.4,281.0,7.7,1018.9,Queen Alia Airport,2024-03-16
17.7,8.0,25.0,71.0,17.4,1013.0,Queen Alia Airport,2024-03-17
15.3,10.5,19.0,259.0,20.9,1007.1,Queen Alia Airport,2024-03-18
9.5,7.0,12.0,260.0,24.2,1012.1,Queen Alia Airport,2024-03-19
11.4,6.4,17.0,249.0,18.0,1018.1,Queen Alia Airport,2024-03-20
13.6,5.0,22.0,258.0,11.1,1015.9,Queen Alia Airport,2024-03-21
10.7,7.0,15.0,264.0,22.4,1013.3,Queen Alia Airport,2024-03-22
11.3,5.0,18.2,312.0,7.5,1012.5,Queen Alia Airport,2024-03-23
11.3,8.0,15.0,296.0,14.2,1009.0,Queen Alia Airport,2024-03-24
10.2,5.0,15.0,274.0,16.9,1016.3,Queen Alia Airport,2024-03-25
12.7,4.8,20.0,264.0,20.5,1020.0,Queen Alia Airport,2024-03-26
17.5,8.0,26.0,128.0,11.2,1020.6,Queen Alia Airport,2024-03-27
20.8,11.0,29.0,185.0,11.8,1018.7,Queen Alia Airport,2024-03-28
18.8,11.0,26.0,337.0,12.8,1014.8,Queen Alia Airport,2024-03-29
19.0,13.0,25.0,81.0,13.4,1017.9,Queen Alia Airport,2024-03-30
19.5,12.0,26.0,84.0,14.7,1021.7,Queen Alia Airport,2024-03-31
20.8,13.0,29.0,67.0,15.4,1019.7,Queen Alia Airport,2024-04-01
22.0,15.0,29.0,18.0,10.6,1015.7,Queen Alia Airport,2024-04-02
21.3,11.4,29.5,289.0,12.9,1014.8,Queen Alia Airport,2024-04-03
19.4,9.0,28.8,306.0,9.5,1016.6,Queen Alia Airport,2024-04-04
18.1,7.2,26.6,296.0,11.6,1016.6,Queen Alia Airport,2024-04-05
16.8,13.0,21.0,263.0,17.7,1013.6,Queen Alia Airport,2024-04-06
15.0,9.0,21.0,279.0,17.2,1011.2,Queen Alia Airport,2024-04-07
15.7,9.0,22.0,240.0,13.0,1010.4,Queen Alia Airport,2024-04-08
15.6,8.0,23.0,301.0,14.1,1010.1,Queen Alia Airport,2024-04-09
13.0,10.0,17.0,251.0,16.2,1014.1,Queen Alia Airport,2024-04-10
14.6,6.0,22.6,306.0,9.4,1017.2,Queen Alia Airport,2024-04-11
16.3,7.8,24.8,289.0,11.1,1016.6,Queen Alia Airport,2024-04-12
16.4,8.0,24.6,300.0,10.6,1014.7,Queen Alia Airport,2024-04-13
16.9,10.0,24.2,286.0,16.2,1013.9,Queen Alia Airport,2024-04-14
17.8,11.6,24.0,305.0,15.2,1014.2,Queen Alia Airport,2024-04-15
20.1,10.0,28.0,6.0,12.2,1016.5,Queen Alia Airport,2024-04-16
22.8,15.6,31.0,95.0,12.8,1012.8,Queen Alia Airport,2024-04-17
20.6,12.0,27.2,288.0,15.6,1012.4,Queen Alia Airport,2024-04-18
18.1,9.8,25.6,284.0,13.3,1013.1,Queen Alia Airport,2024-04-19
19.6,10.2,28.0,306.0,14.7,1011.7,Queen Alia Airport,2024-04-20
18.9,12.6,25.0,286.0,17.4,1015.2,Queen Alia Airport,2024-04-21
17.9,6.6,27.2,278.0,11.9,1019.4,Queen Alia Airport,2024-04-22
22.9,11.5,32.0,64.0,12.8,1018.7,Queen Alia Airport,2024-04-23
25.2,16.0,33.8,84.0,14.2,1014.3,Queen Alia Airport,2024-04-24
27.5,20.0,35.0,91.0,11.5,1010.2,Queen Alia Airport,2024-04-25
25.0,18.2,33.0,302.0,13.8,1008.7,Queen Alia Airport,2024-04-26
22.2,18.0,29.0,285.0,17.1,1009.4,Queen Alia Airport,2024-04-27
22.0,15.0,28.2,288.0,11.9,1011.8,Queen Alia Airport,2024-04-28
21.2,17.0,28.2,287.0,13.4,1011.2,Queen Alia Airport,2024-04-29
19.7,16.0,25.2,284.0,15.5,1010.2,Queen Alia Airport,2024-04-30
19.3,14.0,25.0,268.0,15.0,1011.0,Queen Alia Airport,2024-05-01
19.6,15.0,25.0,282.0,19.7,1011.0,Queen Alia Airport,2024-05-02
18.5,12.0,25.0,269.0,22.0,1011.8,Queen Alia Airport,2024-05-03
18.8,13.0,25.0,265.0,20.3,1013.2,Queen Alia Airport,2024-05-04
18.0,14.0,23.0,262.0,21.5,1011.1,Queen Alia Airport,2024-05-05
15.5,12.0,19.0,258.0,20.5,1012.6,Queen Alia Airport,2024-05-06
15.5,9.0,22.0,263.0,18.0,1016.1,Queen Alia Airport,2024-05-07
17.2,8.0,26.0,92.0,10.4,1017.8,Queen Alia Airport,2024-05-08
23.4,13.0,33.0,108.0,18.3,1014.5,Queen Alia Airport,2024-05-09
26.5,17.0,35.0,318.0,13.8,1012.5,Queen Alia Airport,2024-05-10
24.4,19.0,29.0,281.0,17.5,1012.2,Queen Alia Airport,2024-05-11
19.0,14.3,23.4,279.0,20.5,1011.3,Queen Alia Airport,2024-05-12
17.3,13.1,21.6,270.0,22.8,1011.6,Queen Alia Airport,2024-05-13
17.4,10.7,23.6,271.0,12.9,1012.1,Queen Alia Airport,2024-05-14
18.0,9.4,25.7,298.0,13.5,1012.7,Queen Alia Airport,2024-05-15
18.9,10.8,26.1,290.0,15.2,1014.9,Queen Alia Airport,2024-05-16
20.7,11.3,28.8,296.0,12.0,1015.0,Queen Alia Airport,2024-05-17
22.8,14.3,30.7,294.0,11.6,1014.0,Queen Alia Airport,2024-05-18
24.2,15.7,32.6,17.0,12.7,1012.4,Queen Alia Airport,2024-05-19
25.6,16.5,33.7,39.0,13.1,1010.9,Queen Alia Airport,2024-05-20
24.9,16.6,32.3,52.0,14.4,1010.2,Queen Alia Airport,2024-05-21
11.0,8.0,14.4,,6.5,,Amman Airport,1999-01-01
10.1,6.0,16.0,,6.5,,Amman Airport,1999-01-02
9.9,4.0,16.6,,10.3,,Amman Airport,1999-01-03
,,,,,,Amman Airport,1999-01-04
10.3,6.0,15.0,,0.8,,Amman Airport,1999-01-05
11.3,7.0,15.6,,6.1,,Amman Airport,1999-01-06
9.5,4.0,14.0,,1.7,,Amman Airport,1999-01-07
8.4,5.0,12.9,,5.5,,Amman Airport,1999-01-08
,,,,,,Amman Airport,1999-01-09
,,,,,,Amman Airport,1999-01-10
10.6,4.0,17.0,,4.6,,Amman Airport,1999-01-11
10.4,5.0,16.0,,8.1,,Amman Airport,1999-01-12
10.5,5.0,18.0,,1.3,,Amman Airport,1999-01-13
11.1,6.0,17.0,,4.3,,Amman Airport,1999-01-14
,,,,,,Amman Airport,1999-01-15
10.3,6.0,15.0,,,,Amman Airport,1999-01-16
,,,,,,Amman Airport,1999-01-17
8.8,8.0,10.0,,15.1,,Amman Airport,1999-01-18
,,,,,,Amman Airport,1999-01-19
,,,,,,Amman Airport,1999-01-20
6.9,2.7,12.0,,3.4,,Amman Airport,1999-01-21
,,,,,,Amman Airport,1999-01-22
7.8,3.0,12.1,,2.4,,Amman Airport,1999-01-23
8.8,6.0,12.5,,4.7,,Amman Airport,1999-01-24
9.2,5.0,14.0,,1.8,,Amman Airport,1999-01-25
9.4,5.0,14.2,,12.8,,Amman Airport,1999-01-26
8.9,7.0,11.0,,11.1,,Amman Airport,1999-01-27
,,,,,,Amman Airport,1999-01-28
9.3,3.0,17.0,,7.5,,Amman Airport,1999-01-29
,,,,,,Amman Airport,1999-01-30
11.4,4.0,19.0,,,,Amman Airport,1999-01-31
13.3,8.0,21.4,,1.7,,Amman Airport,1999-02-01
13.4,7.0,19.4,,2.1,,Amman Airport,1999-02-02
12.7,10.0,16.0,,5.1,,Amman Airport,1999-02-03
10.7,6.0,17.0,,3.8,,Amman Airport,1999-02-04
,,,,,,Amman Airport,1999-02-05
7.6,4.0,10.0,,4.4,,Amman Airport,1999-02-06
,,,,,,Amman Airport,1999-02-07
,,,,,,Amman Airport,1999-02-08
8.6,5.0,13.2,,6.2,,Amman Airport,1999-02-09
8.7,4.0,14.0,,6.0,,Amman Airport,1999-02-10
11.6,5.0,19.0,,7.8,,Amman Airport,1999-02-11
11.8,6.0,18.0,,4.2,,Amman Airport,1999-02-12
10.6,4.0,17.0,,1.7,,Amman Airport,1999-02-13
11.0,1.0,18.0,,1.1,,Amman Airport,1999-02-14
,,,,,,Amman Airport,1999-02-15
11.6,4.0,19.8,,0.7,,Amman Airport,1999-02-16
15.7,9.0,21.0,,12.4,,Amman Airport,1999-02-17
,,,,,,Amman Airport,1999-02-18
9.1,7.0,11.8,,14.1,,Amman Airport,1999-02-19
6.0,3.8,8.0,263.0,25.6,,Amman Airport,1999-02-20
,,,,,,Amman Airport,1999-02-21
7.7,2.0,14.2,,5.4,,Amman Airport,1999-02-22
,,,,,,Amman Airport,1999-02-23
11.1,4.0,17.0,,1.8,,Amman Airport,1999-02-24
10.3,6.6,14.0,,7.4,,Amman Airport,1999-02-25
9.4,5.0,16.0,,5.1,,Amman Airport,1999-02-26
8.8,5.0,13.5,,6.7,,Amman Airport,1999-02-27
9.5,5.0,15.0,,3.5,,Amman Airport,1999-02-28
11.0,6.0,16.0,,8.4,,Amman Airport,1999-03-01
,,,,,,Amman Airport,1999-03-02
8.9,7.0,11.0,245.0,14.3,,Amman Airport,1999-03-03
10.7,7.0,16.0,,4.7,,Amman Airport,1999-03-04
14.0,8.0,20.0,,7.6,,Amman Airport,1999-03-05
15.4,9.0,22.0,,4.1,,Amman Airport,1999-03-06
16.4,10.0,23.2,,8.3,,Amman Airport,1999-03-07
17.4,11.0,24.0,,9.6,,Amman Airport,1999-03-08
,,,,,,Amman Airport,1999-03-09
10.9,8.0,14.6,267.0,17.0,,Amman Airport,1999-03-10
10.3,5.0,17.0,,2.2,,Amman Airport,1999-03-11
12.2,6.0,19.0,,3.9,,Amman Airport,1999-03-12
13.2,8.0,19.0,,5.4,,Amman Airport,1999-03-13
10.7,7.0,16.0,,8.5,,Amman Airport,1999-03-14
10.7,8.0,14.5,248.0,21.1,,Amman Airport,1999-03-15
,,,,,,Amman Airport,1999-03-16
10.6,4.6,17.0,,1.3,,Amman Airport,1999-03-17
,,,,,,Amman Airport,1999-03-18
16.8,10.0,23.0,,17.1,,Amman Airport,1999-03-19
12.9,9.0,15.6,,23.9,,Amman Airport,1999-03-20
